equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
20,15,2025-03-15,6.0,1.031092890134882,5.333333333333333,5.0,5.333333333333333,1,0.333333333333333,5.0,1,0.333333333333333,1.0666664533333758,8.0,0.11111111033950619,7.0,7.0,4.0
13,17,2025-03-15,7.0,0.902206278868022,4.666666666666667,5.0,3.333333333333333,1,-0.333333333333333,2.6,0,0.7333333333333334,0.933333146666704,5.0,0.07692307618343196,1.0,1.0,-5.0
9,10,2025-03-15,8.75,0.7733196676011617,4.0,4.6,3.6666666666666665,1,-0.5999999999999996,2.6,0,1.0666666666666664,0.8695650283554287,3.0,6000000.0,-2.0,-2.0,0.0
2,12,2025-03-16,9.333333333333334,1.031092890134882,5.333333333333333,4.8,5.666666666666667,1,0.5333333333333332,4.8,1,0.8666666666666671,1.1111108796296778,5.0,0.10526315678670362,-2.0,-2.0,3.0
4,5,2025-03-16,11.5,1.1599795014017424,6.0,5.2,6.333333333333333,1,0.7999999999999998,6.0,1,0.333333333333333,1.1538459319527052,5.0,0.09923664046384244,3.0,3.0,0.0
7,14,2025-03-16,8.0,1.417752723935463,7.333333333333333,6.4,6.333333333333333,1,0.9333333333333328,5.2,1,1.1333333333333329,1.145833154296903,6.0,0.18749999707031256,0.0,0.0,1.0
8,0,2025-03-17,9.75,1.031092890134882,5.333333333333333,5.0,2.333333333333333,1,0.333333333333333,2.8,0,-0.4666666666666663,1.0666664533333758,3.0,0.08823529325259517,1.0,1.0,1.0
12,7,2025-03-28,9.666666666666666,0.7733196676011617,4.0,3.8,1.6666666666666667,1,0.2000000000000001,3.8,1,-2.133333333333333,1.0526313019391311,4.0,5000000.0,-6.0,-6.0,0.0
0,9,2025-03-28,7.5,1.2244228070351726,6.333333333333333,7.8,5.0,2,-1.4666666666666668,4.6,1,0.4000000000000003,0.8119657078676442,5.0,0.3260869494328924,7.0,7.0,3.0
22,13,2025-03-29,13.0,1.2888661126686027,6.666666666666667,4.6,5.333333333333333,1,2.0666666666666678,4.6,1,0.7333333333333334,1.449275047259048,3.0,0.17333333102222226,2.0,2.0,4.0
10,5,2025-03-29,8.0,1.1599795014017424,6.0,4.6,6.333333333333333,1,1.4000000000000004,6.8,1,-0.4666666666666668,1.304347542533143,1.0,0.1842105238919668,2.0,2.0,4.0
6,4,2025-03-29,11.0,1.6110826408357537,8.333333333333334,7.0,4.333333333333333,2,1.333333333333334,3.0,0,1.333333333333333,1.1904760204081877,5.0,0.13749999828125004,-4.0,-4.0,-4.0
14,8,2025-03-30,10.666666666666666,0.966649584501452,5.0,5.6,3.6666666666666665,1,-0.5999999999999996,3.6,1,0.0666666666666664,0.8928569834183958,1.0,0.07692307593688365,3.0,3.0,-1.0
17,20,2025-03-30,10.0,1.031092890134882,5.333333333333333,4.8,5.333333333333333,1,0.5333333333333332,7.0,2,-1.666666666666667,1.1111108796296778,3.0,0.13698629949333838,3.0,3.0,1.0
2,15,2025-03-30,7.5,1.1599795014017424,6.0,5.8,4.333333333333333,1,0.2000000000000001,5.2,1,-0.8666666666666671,1.0344825802616242,2.0,0.12307692118343198,2.0,2.0,-3.0
20,2,2025-04-04,5.5,0.5799897507008712,3.0,4.6,2.6666666666666665,1,-1.5999999999999996,3.0,0,-0.3333333333333335,0.6521737712665715,6.0,0.06578947281855957,-6.0,-6.0,-8.0
7,10,2025-04-05,7.8,1.2888661126686027,6.666666666666667,5.6,2.6666666666666665,1,1.066666666666667,3.0,0,-0.3333333333333335,1.1904759778911944,5.0,0.13235293923010383,0.0,0.0,-1.0
9,12,2025-04-05,10.25,0.966649584501452,5.0,4.8,4.0,1,0.2000000000000001,4.4,1,-0.4000000000000003,1.041666449652823,5.0,0.13333333185185187,3.0,3.0,-1.0
15,22,2025-04-05,12.0,1.6110826408357537,8.333333333333334,6.8,3.333333333333333,1,1.533333333333334,3.6,1,-0.2666666666666666,1.2254900158593114,5.0,0.1492475072111766,2.0,2.0,-1.0
8,6,2025-04-06,10.666666666666666,0.7733196676011617,4.0,3.8,5.0,1,0.2000000000000001,4.2,1,0.7999999999999998,1.0526313019391311,5.0,0.09195402193156296,-3.0,-3.0,-5.0
13,14,2025-04-06,6.75,0.966649584501452,5.0,5.0,5.666666666666667,1,0.0,5.0,1,0.666666666666667,0.99999980000004,1.0,0.14473684020083105,0.0,0.0,1.0
4,17,2025-04-06,8.0,1.031092890134882,5.333333333333333,4.0,2.6666666666666665,1,1.333333333333333,2.6,0,0.0666666666666664,1.3333330000000831,3.0,0.10606060445362721,-5.0,-5.0,1.0
22,9,2025-04-09,12.0,1.0955361957683123,5.666666666666667,3.8,4.0,1,1.8666666666666671,4.6,1,-0.5999999999999996,1.4912276777471023,2.0,0.16901408212656224,2.0,2.0,-1.0
14,10,2025-04-10,8.5,1.0955361957683123,5.666666666666667,6.2,2.6666666666666665,1,-0.5333333333333332,3.2,0,-0.5333333333333337,0.9139783472077936,8.0,0.11206896455112962,4.0,4.0,4.0
17,8,2025-04-10,6.0,0.8377629732345917,4.333333333333333,5.0,4.0,1,-0.666666666666667,3.8,1,0.2000000000000001,0.8666664933333679,3.0,0.12820512656147273,-2.0,-2.0,3.0
4,20,2025-04-11,9.0,0.966649584501452,5.0,5.0,8.666666666666666,1,0.0,6.8,1,1.8666666666666665,0.99999980000004,3.0,0.18309858897044243,4.0,4.0,2.0
6,5,2025-04-14,12.0,1.2244228070351726,6.333333333333333,5.8,5.333333333333333,1,0.5333333333333332,6.8,1,-1.4666666666666668,1.0919538347206033,4.0,0.1599999978666667,-2.0,-2.0,-4.0
2,7,2025-04-14,10.0,1.031092890134882,5.333333333333333,5.8,4.333333333333333,1,-0.4666666666666668,4.0,1,0.333333333333333,0.9195400713436658,5.0,0.12987012818350482,3.0,3.0,0.0
15,0,2025-04-14,9.25,1.2244228070351726,6.333333333333333,5.6,2.333333333333333,1,0.7333333333333334,3.6,1,-1.2666666666666666,1.1309521789966346,2.0,0.06329113843935268,-7.0,-7.0,0.0
5,12,2025-04-18,12.333333333333334,1.4821960295688932,7.666666666666667,7.6,3.6666666666666665,2,0.0666666666666673,4.2,1,-0.5333333333333337,1.0087717970914305,1.0,0.10714285586734695,3.0,3.0,-2.0
0,2,2025-04-18,8.0,1.0955361957683123,5.666666666666667,7.2,4.0,2,-1.5333333333333332,3.0,0,1.0,0.7870369277263526,1.0,0.15151514921946743,-6.0,-6.0,5.0
20,6,2025-04-19,12.5,0.7088763619677315,3.6666666666666665,5.4,4.666666666666667,1,-1.7333333333333338,4.8,1,-0.1333333333333328,0.6790122199360086,2.0,0.11111110956790125,-2.0,-2.0,3.0
10,4,2025-04-19,9.5,1.0955361957683123,5.666666666666667,5.0,4.0,1,0.666666666666667,3.4,0,0.6000000000000001,1.133333106666712,6.0,0.15189873225444644,4.0,4.0,1.0
7,17,2025-04-19,11.0,1.1599795014017424,6.0,4.6,2.0,1,1.4000000000000004,1.8,0,0.1999999999999999,1.304347542533143,5.0,0.1506849294426722,1.0,1.0,-1.0
8,22,2025-04-20,8.0,0.7733196676011617,4.0,3.6,4.666666666666667,1,0.3999999999999999,5.4,1,-0.7333333333333334,1.1111108024692216,5.0,0.07692307618343196,-2.0,-2.0,4.0
13,15,2025-04-20,6.0,0.966649584501452,5.0,5.0,5.333333333333333,1,0.0,5.0,1,0.333333333333333,0.99999980000004,3.0,0.14666666471111114,-1.0,-1.0,4.0
9,14,2025-04-20,7.333333333333333,0.902206278868022,4.666666666666667,4.2,5.0,1,0.4666666666666668,4.4,1,0.5999999999999996,1.1111108465609096,5.0,0.11956521609168244,-3.0,-3.0,2.0
2,9,2025-04-25,10.0,1.031092890134882,5.333333333333333,5.8,4.666666666666667,1,-0.4666666666666668,4.0,1,0.666666666666667,0.9195400713436658,1.0,0.1929824527546938,-3.0,-3.0,2.0
14,0,2025-04-26,7.0,1.1599795014017424,6.0,5.0,4.0,1,1.0,4.4,1,-0.4000000000000003,1.199999760000048,7.0,0.15873015621063244,-2.0,-2.0,4.0
22,10,2025-04-26,6.0,0.5799897507008712,3.0,2.4,2.333333333333333,0,0.6000000000000001,2.8,0,-0.4666666666666663,1.2499994791668836,3.0,0.09523809372637947,-2.0,-2.0,-6.0
17,5,2025-04-26,19.0,0.902206278868022,4.666666666666667,4.6,6.666666666666667,1,0.0666666666666673,6.6,1,0.0666666666666673,1.0144925330813337,5.0,0.12643678015589907,2.0,2.0,0.0
15,7,2025-04-27,8.6,1.2244228070351726,6.333333333333333,5.0,5.0,1,1.333333333333333,4.4,1,0.5999999999999996,1.2666664133333838,4.0,0.16666666414141418,6.0,6.0,-1.0
4,8,2025-04-27,9.5,0.6444330563343014,3.333333333333333,6.0,3.0,1,-2.6666666666666665,3.6,1,-0.6000000000000001,0.5555554629629784,3.0,0.10526315650969531,-1.0,-1.0,-4.0
12,6,2025-04-27,10.666666666666666,0.902206278868022,4.666666666666667,3.4,4.0,0,1.266666666666667,4.2,1,-0.2000000000000001,1.372548615917074,2.0,0.13186813041903153,3.0,3.0,0.0
20,13,2025-04-28,14.0,1.0955361957683123,5.666666666666667,6.4,5.0,1,-0.7333333333333334,5.0,1,0.0,0.8854165283203341,1.0,0.10752688056422709,1.0,1.0,0.0
10,17,2025-05-02,10.0,0.5799897507008712,3.0,3.4,2.0,0,-0.3999999999999999,1.4,0,0.6000000000000001,0.882352681660976,3.0,0.08333333194444448,-5.0,-5.0,-2.0
6,14,2025-05-03,8.0,1.2244228070351726,6.333333333333333,5.8,3.6666666666666665,1,0.5333333333333332,3.6,1,0.0666666666666664,1.0919538347206033,6.0,0.11881188001176357,2.0,2.0,-5.0
5,2,2025-05-03,9.333333333333334,1.804412557736044,9.333333333333334,7.6,2.6666666666666665,2,1.7333333333333345,2.4,0,0.2666666666666666,1.2280700138504368,6.0,0.18292682703747773,9.0,9.0,-5.0
8,13,2025-05-03,6.333333333333333,0.7088763619677315,3.6666666666666665,4.4,3.0,1,-0.7333333333333338,4.2,1,-1.2000000000000002,0.8333331439394368,0.0,0.08823529282006923,1.0,1.0,-5.0
0,22,2025-05-04,9.0,1.6110826408357537,8.333333333333334,8.4,4.0,2,-0.0666666666666664,5.2,1,-1.2000000000000002,0.9920633739607096,2.0,0.11842105107340722,1.0,1.0,-1.0
12,20,2025-05-05,10.5,0.6444330563343014,3.333333333333333,4.2,8.333333333333334,1,-0.8666666666666667,6.2,1,2.1333333333333337,0.793650604686364,3.0,0.11688311536515435,-3.0,-3.0,0.0
15,10,2025-05-09,7.0,0.902206278868022,4.666666666666667,4.8,3.333333333333333,1,-0.1333333333333328,3.0,0,0.3333333333333335,0.9722220196759682,2.0,0.09722222087191361,-5.0,-5.0,2.0
14,5,2025-05-10,8.333333333333334,1.2244228070351726,6.333333333333333,5.6,8.0,1,0.7333333333333334,6.0,1,2.0,1.1309521789966346,6.0,0.12222222086419755,0.0,0.0,1.0
20,9,2025-05-10,11.5,1.417752723935463,7.333333333333333,7.0,4.333333333333333,2,0.333333333333333,3.4,0,0.9333333333333332,1.047618897959205,5.0,0.0799999992,3.0,3.0,-4.0
17,6,2025-05-10,11.0,0.966649584501452,5.0,4.0,4.0,1,1.0,4.0,1,0.0,1.249999687500078,2.0,0.06944444347993829,-3.0,-3.0,-4.0
13,0,2025-05-11,6.666666666666667,1.031092890134882,5.333333333333333,5.0,4.0,1,0.333333333333333,4.0,1,0.0,1.0666664533333758,4.0,0.13207546920612323,2.0,2.0,-4.0
8,7,2025-05-11,9.25,0.7088763619677315,3.6666666666666665,4.2,5.666666666666667,1,-0.5333333333333337,5.0,1,0.666666666666667,0.8730156651550003,4.0,0.18987341531805804,1.0,1.0,9.0
4,12,2025-05-11,13.666666666666666,0.7733196676011617,4.0,5.8,4.0,1,-1.7999999999999998,4.2,1,-0.2000000000000001,0.6896550535077494,1.0,0.05797101365259401,-4.0,-4.0,-2.0
2,22,2025-05-12,8.0,1.031092890134882,5.333333333333333,6.2,6.0,1,-0.8666666666666671,4.6,1,1.4000000000000004,0.8602149150190996,3.0,0.10389610254680387,-2.0,-2.0,1.0
10,8,2025-05-16,7.75,0.7733196676011617,4.0,4.0,3.6666666666666665,1,0.0,3.6,1,0.0666666666666664,0.9999997500000624,1.0,0.15094339337842655,0.0,0.0,2.0
12,17,2025-05-17,10.0,0.5155464450674411,2.6666666666666665,4.6,1.6666666666666667,1,-1.933333333333333,2.4,0,-0.7333333333333332,0.5797100189036191,5.0,0.09333333208888892,2.0,2.0,1.0
14,2,2025-05-17,18.5,0.966649584501452,5.0,5.4,2.6666666666666665,1,-0.4000000000000003,2.6,0,0.0666666666666664,0.9259257544581936,5.0,0.15476190291950115,3.0,3.0,4.0
22,7,2025-05-18,7.0,0.3222165281671507,1.6666666666666667,3.4,3.6666666666666665,0,-1.7333333333333332,3.8,1,-0.1333333333333333,0.4901959342560978,1.0,0.10606060445362721,-3.0,-3.0,-6.0
9,13,2025-05-18,13.0,0.966649584501452,5.0,4.6,5.333333333333333,1,0.4000000000000003,5.0,1,0.333333333333333,1.0869562854442858,5.0,0.12244897834235736,3.0,3.0,4.0
0,4,2025-05-18,9.666666666666666,1.7399692521026138,9.0,8.0,3.333333333333333,2,1.0,4.2,1,-0.8666666666666667,1.1249998593750177,3.0,0.20779220509360774,3.0,3.0,5.0
5,20,2025-05-19,11.0,1.2244228070351726,6.333333333333333,6.2,7.333333333333333,1,0.1333333333333328,5.2,1,2.133333333333333,1.0215052115851808,5.0,0.18749999804687503,-10.0,-10.0,8.0
7,6,2025-05-23,13.0,0.8377629732345917,4.333333333333333,3.8,4.333333333333333,1,0.5333333333333332,4.8,1,-0.4666666666666668,1.1403505771007252,4.0,0.12499999826388891,-3.0,-3.0,2.0
0,10,2025-05-23,9.0,1.8688558633694736,9.666666666666666,7.0,4.0,2,2.666666666666666,4.0,1,0.0,1.3809521836734977,4.0,0.22972972662527397,4.0,4.0,3.0
17,22,2025-05-24,8.0,0.902206278868022,4.666666666666667,3.6,5.666666666666667,1,1.0666666666666669,5.0,1,0.666666666666667,1.2962959362140918,9.0,0.08791208694602103,2.0,2.0,-2.0
13,5,2025-05-24,7.0,0.966649584501452,5.0,4.4,7.333333333333333,1,0.5999999999999996,5.0,1,2.333333333333333,1.1363633780992322,4.0,0.18918918663257855,-1.0,-1.0,3.0
15,12,2025-05-24,10.5,0.6444330563343014,3.333333333333333,5.8,5.0,1,-2.4666666666666663,5.2,1,-0.2000000000000001,0.5747125445897912,1.0,0.12499999826388891,-1.0,-1.0,3.0
20,14,2025-05-25,10.0,1.4821960295688932,7.666666666666667,7.6,3.6666666666666665,2,0.0666666666666673,3.0,0,0.6666666666666665,1.0087717970914305,7.0,0.1304347811909263,2.0,2.0,1.0
8,9,2025-05-25,10.0,0.8377629732345917,4.333333333333333,4.0,4.0,1,0.333333333333333,4.4,1,-0.4000000000000003,1.0833330625000677,1.0,0.1311475388336469,-3.0,-3.0,4.0
2,4,2025-05-25,6.666666666666667,1.3533094183020329,7.0,6.8,2.0,1,0.2000000000000001,3.6,1,-1.6,1.0294116133218216,5.0,0.13043478071833653,5.0,5.0,-7.0
14,17,2025-05-30,9.0,0.966649584501452,5.0,5.0,1.3333333333333333,1,0.0,2.6,0,-1.2666666666666668,0.99999980000004,5.0,0.14754098118785278,-2.0,-2.0,1.0
5,8,2025-05-31,5.0,1.2888661126686027,6.666666666666667,7.4,4.0,2,-0.7333333333333334,3.8,1,0.2000000000000001,0.9009007791575524,7.0,0.16455695994231698,6.0,6.0,-1.0
9,7,2025-05-31,7.0,0.7733196676011617,4.0,4.2,3.6666666666666665,1,-0.2000000000000001,3.2,0,0.4666666666666663,0.9523807256236368,1.0,0.12903225598335072,-1.0,-1.0,-1.0
4,15,2025-05-31,6.333333333333333,1.417752723935463,7.333333333333333,6.8,5.333333333333333,1,0.5333333333333332,4.4,1,0.9333333333333328,1.078431213956194,1.0,0.06578947281855957,0.0,0.0,-4.0
10,13,2025-06-01,8.0,0.5799897507008712,3.0,3.4,4.333333333333333,0,-0.3999999999999999,4.6,1,-0.2666666666666666,0.882352681660976,2.0,0.028985506826297004,-3.0,-3.0,-5.0
6,2,2025-06-01,14.0,0.8377629732345917,4.333333333333333,5.4,2.0,1,-1.066666666666667,1.8,0,0.1999999999999999,0.802468987197101,3.0,0.07812499877929689,-6.0,-6.0,-3.0
12,0,2025-06-01,11.5,0.8377629732345917,4.333333333333333,4.4,5.333333333333333,1,-0.0666666666666673,6.0,1,-0.666666666666667,0.9848482610193344,2.0,0.1095890395946707,-3.0,-3.0,5.0
22,20,2025-06-02,5.0,0.1933299169002904,1.0,4.2,3.6666666666666665,1,-3.2,3.4,0,0.2666666666666666,0.2380951814059091,7.0,0.07246376706574251,-3.0,-3.0,-9.0
7,20,2025-06-14,8.5,0.6444330563343014,3.333333333333333,4.6,2.333333333333333,1,-1.2666666666666662,2.6,0,-0.2666666666666666,0.7246375236295239,3.0,0.08888888790123459,0.0,0.0,-2.0
0,17,2025-06-14,10.0,1.2888661126686027,6.666666666666667,5.6,2.333333333333333,1,1.066666666666667,2.8,0,-0.4666666666666663,1.1904759778911944,3.0,0.08433734838147773,-5.0,-5.0,-3.0
22,5,2025-06-14,11.0,0.902206278868022,4.666666666666667,5.25,5.0,1,-0.583333333333333,4.4,1,0.5999999999999996,0.8888887195767519,0.0,0.13095237939342405,2.0,2.0,0.0
8,12,2025-06-15,8.333333333333334,0.902206278868022,4.666666666666667,5.0,4.666666666666667,1,-0.333333333333333,5.4,1,-0.7333333333333334,0.933333146666704,6.0,0.1406249978027344,2.0,2.0,0.0
10,2,2025-06-15,12.333333333333334,0.966649584501452,5.0,4.0,2.0,1,1.0,2.4,0,-0.3999999999999999,1.249999687500078,1.0,0.1702127623358987,6.0,6.0,-1.0
9,6,2025-06-15,9.0,0.7733196676011617,4.0,4.6,4.666666666666667,1,-0.5999999999999996,4.2,1,0.4666666666666668,0.8695650283554287,2.0,0.12499999843750002,-1.0,-1.0,2.0
15,14,2025-06-16,7.666666666666667,0.966649584501452,5.0,5.8,3.6666666666666665,1,-0.7999999999999998,3.0,0,0.6666666666666665,0.8620688168846867,3.0,0.13235293923010383,1.0,1.0,0.0
20,8,2025-06-20,5.5,1.3533094183020329,7.0,6.6,3.6666666666666665,1,0.4000000000000003,3.4,0,0.2666666666666666,1.060605899908197,5.0,0.19354838397502608,0.0,0.0,1.0
4,9,2025-06-21,7.666666666666667,1.6110826408357537,8.333333333333334,6.6,3.0,1,1.7333333333333345,3.4,0,-0.3999999999999999,1.2626260713192825,2.0,0.21311475060467622,6.0,6.0,-1.0
14,22,2025-06-21,11.0,0.8377629732345917,4.333333333333333,6.0,5.0,1,-1.666666666666667,5.5,1,-0.5,0.7222221018518719,2.0,0.14285714100185531,-5.0,-5.0,7.0
2,13,2025-06-21,10.0,1.2888661126686027,6.666666666666667,5.4,6.0,1,1.2666666666666666,5.4,1,0.5999999999999996,1.2345676726109247,3.0,0.1971830958143226,-3.0,-3.0,8.0
5,7,2025-06-22,9.2,1.0955361957683123,5.666666666666667,5.8,4.0,1,-0.1333333333333328,4.6,1,-0.5999999999999996,0.977011325802645,10.0,0.07377049119860253,-5.0,-5.0,1.0
12,10,2025-06-22,12.6,1.031092890134882,5.333333333333333,4.8,2.6666666666666665,1,0.5333333333333332,3.2,0,-0.5333333333333337,1.1111108796296778,5.0,0.062499999023437516,-1.0,-1.0,-2.0
6,0,2025-06-22,10.333333333333334,1.0955361957683123,5.666666666666667,5.4,4.333333333333333,1,0.2666666666666666,5.8,1,-1.4666666666666668,1.049382521719286,3.0,0.22641509006763982,4.0,4.0,-1.0
17,15,2025-06-23,13.0,0.7733196676011617,4.0,3.6,5.0,1,0.3999999999999999,4.4,1,0.5999999999999996,1.1111108024692216,1.0,0.20634920307382218,2.0,2.0,3.0
13,4,2025-06-25,8.5,0.902206278868022,4.666666666666667,4.6,4.0,1,0.0666666666666673,3.8,1,0.2000000000000001,1.0144925330813337,7.0,0.11111110905349798,0.0,0.0,0.0
10,6,2025-06-27,7.0,0.5799897507008712,3.0,3.6,4.666666666666667,1,-0.6000000000000001,4.0,1,0.666666666666667,0.8333331018519161,3.0,0.05555555478395063,-6.0,-6.0,-3.0
15,5,2025-06-28,10.0,1.2888661126686027,6.666666666666667,5.6,2.333333333333333,1,1.066666666666667,3.4,0,-1.0666666666666664,1.1904759778911944,1.0,0.07246376706574251,-4.0,-4.0,-5.0
9,17,2025-06-28,8.0,0.7733196676011617,4.0,4.6,3.333333333333333,1,-0.5999999999999996,3.4,0,-0.0666666666666664,0.8695650283554287,4.0,0.08163265139525201,-1.0,-1.0,1.0
0,20,2025-06-28,10.0,1.031092890134882,5.333333333333333,5.4,3.0,1,-0.0666666666666673,2.4,0,0.6000000000000001,0.9876541380887396,3.0,0.20312499682617194,3.0,3.0,0.0
14,4,2025-06-29,5.5,1.1599795014017424,6.0,6.0,5.333333333333333,1,0.0,4.0,1,1.333333333333333,0.9999998333333612,9.0,0.14634146162998218,7.0,7.0,3.0
8,2,2025-06-29,6.333333333333333,0.902206278868022,4.666666666666667,5.2,2.0,1,-0.5333333333333332,3.8,1,-1.7999999999999998,0.8974357248521042,3.0,0.14084506843880185,3.0,3.0,2.0
13,7,2025-06-29,9.25,0.7733196676011617,4.0,5.0,3.0,1,-1.0,4.2,1,-1.2000000000000002,0.799999840000032,0.0,0.16666666358024698,0.0,0.0,0.0
22,12,2025-06-30,6.0,1.2244228070351726,6.333333333333333,6.333333333333333,5.333333333333333,1,0.0,5.0,1,0.333333333333333,0.999999842105288,1.0,0.08108107998539081,-1.0,-1.0,0.0
20,10,2025-07-04,7.0,1.417752723935463,7.333333333333333,5.8,4.0,1,1.5333333333333332,2.8,0,1.2000000000000002,1.2643675980975406,4.0,0.13749999828125004,-1.0,-1.0,1.0
6,13,2025-07-05,9.333333333333334,1.0955361957683123,5.666666666666667,4.8,4.333333333333333,1,0.8666666666666671,5.8,1,-1.4666666666666668,1.1805553096065329,0.0,0.13636363326446288,-4.0,-4.0,-6.0
4,22,2025-07-05,16.0,1.546639335202323,8.0,6.0,4.0,1,2.0,4.0,1,0.0,1.3333331111111482,10.0,0.3018867867568531,4.0,4.0,-6.0
7,0,2025-07-05,8.75,0.5799897507008712,3.0,4.8,6.333333333333333,1,-1.7999999999999998,5.6,1,0.7333333333333334,0.6249998697916938,4.0,0.13333333111111115,-2.0,-2.0,0.0
12,14,2025-07-06,10.666666666666666,1.2244228070351726,6.333333333333333,5.6,2.333333333333333,1,0.7333333333333334,3.0,0,-0.6666666666666665,1.1309521789966346,2.0,0.2363636320661158,9.0,9.0,-1.0
2,17,2025-07-06,14.0,1.3533094183020329,7.0,5.6,4.333333333333333,1,1.4000000000000004,3.4,0,0.9333333333333332,1.2499997767857542,5.0,0.19999999714285718,3.0,3.0,5.0
9,5,2025-07-06,10.5,1.031092890134882,5.333333333333333,4.6,3.0,1,0.7333333333333334,4.0,1,-1.0,1.159420037807238,4.0,0.09459459331628928,2.0,2.0,-2.0
8,15,2025-07-07,6.75,0.902206278868022,4.666666666666667,5.2,4.333333333333333,1,-0.5333333333333332,3.8,1,0.5333333333333332,0.8974357248521042,2.0,0.16949152255099115,-4.0,-4.0,1.0
14,7,2025-07-11,6.666666666666667,1.3533094183020329,7.0,4.6,5.0,1,2.4000000000000004,5.2,1,-0.2000000000000001,1.5217387996220002,4.0,0.10526315650969531,-4.0,-4.0,0.0
5,4,2025-07-12,9.333333333333334,1.417752723935463,7.333333333333333,6.4,4.666666666666667,1,0.9333333333333328,3.6,1,1.0666666666666669,1.145833154296903,6.0,0.3749999882812504,0.0,0.0,3.0
0,8,2025-07-12,7.5,0.7088763619677315,3.6666666666666665,3.8,4.0,1,-0.1333333333333333,3.0,0,1.0,0.9649120267775368,1.0,0.11594202730518802,-7.0,-7.0,1.0
17,13,2025-07-12,10.0,0.3866598338005808,2.0,2.4,5.0,0,-0.3999999999999999,6.2,1,-1.2000000000000002,0.8333329861112557,2.0,0.1355932180407929,-5.0,-5.0,3.0
22,6,2025-07-13,16.0,1.7399692521026138,9.0,9.0,4.0,2,0.0,4.4,1,-0.4000000000000003,0.9999998888889012,1.0,0.25806451196670144,10.0,10.0,2.0
15,20,2025-07-13,10.5,1.4821960295688932,7.666666666666667,6.4,2.333333333333333,1,1.2666666666666666,2.2,0,0.1333333333333333,1.1979164794922168,2.0,0.0833333326388889,8.0,8.0,-2.0
10,9,2025-07-13,9.0,0.7733196676011617,4.0,3.6,3.6666666666666665,1,0.3999999999999999,3.0,0,0.6666666666666665,1.1111108024692216,6.0,0.1454545428099174,6.0,6.0,-4.0
12,2,2025-07-14,9.0,0.8377629732345917,4.333333333333333,5.4,2.6666666666666665,1,-1.066666666666667,4.0,1,-1.3333333333333337,0.802468987197101,4.0,0.10294117495674743,-5.0,-5.0,-1.0
7,12,2025-07-18,10.25,0.966649584501452,5.0,4.4,5.666666666666667,1,0.5999999999999996,5.0,1,0.666666666666667,1.1363633780992322,2.0,0.06382978655500227,-1.0,-1.0,-1.0
9,0,2025-07-19,8.0,0.966649584501452,5.0,5.2,6.333333333333333,1,-0.2000000000000001,5.6,1,0.7333333333333334,0.9615382766272544,3.0,0.08749999890625001,-1.0,-1.0,-2.0
13,22,2025-07-19,5.0,0.8377629732345917,4.333333333333333,4.6,4.0,1,-0.2666666666666666,4.0,1,0.0,0.942028780718381,4.0,0.07575757460973372,-1.0,-1.0,-3.0
15,2,2025-07-19,8.333333333333334,1.1599795014017424,6.0,5.8,4.666666666666667,1,0.2000000000000001,5.6,1,-0.9333333333333328,1.0344825802616242,4.0,0.123595504229264,1.0,1.0,-1.0
5,10,2025-07-20,5.5,1.2244228070351726,6.333333333333333,6.8,3.0,1,-0.4666666666666668,2.8,0,0.2000000000000001,0.9313724120530766,4.0,0.333333319444445,2.0,2.0,-3.0
8,14,2025-07-20,11.0,1.031092890134882,5.333333333333333,5.6,2.6666666666666665,1,-0.2666666666666666,3.8,1,-1.1333333333333333,0.9523807823129556,2.0,0.1311475388336469,1.0,1.0,1.0
4,6,2025-07-20,10.666666666666666,0.8377629732345917,4.333333333333333,4.4,4.0,1,-0.0666666666666673,3.8,1,0.2000000000000001,0.9848482610193344,4.0,0.14473684020083105,-7.0,-7.0,1.0
20,17,2025-07-21,9.0,1.1599795014017424,6.0,5.2,3.333333333333333,1,0.7999999999999998,3.2,0,0.1333333333333333,1.1538459319527052,5.0,0.09677419250780439,-1.0,-1.0,-3.0
0,5,2025-07-24,8.8,0.902206278868022,4.666666666666667,4.2,3.6666666666666665,1,0.4666666666666668,4.6,1,-0.9333333333333332,1.1111108465609096,1.0,0.056338027375520745,0.0,0.0,-1.0
2,20,2025-07-25,13.0,0.902206278868022,4.666666666666667,5.2,2.6666666666666665,1,-0.5333333333333332,3.0,0,-0.3333333333333335,0.8974357248521042,4.0,0.17142856897959188,-1.0,-1.0,4.0
12,9,2025-07-26,12.0,0.8377629732345917,4.333333333333333,4.6,3.6666666666666665,1,-0.2666666666666666,3.4,0,0.2666666666666666,0.942028780718381,2.0,0.11290322398543187,-1.0,-1.0,2.0
17,4,2025-07-26,11.0,0.5799897507008712,3.0,2.6,3.0,0,0.3999999999999999,2.2,0,0.7999999999999998,1.1538457100593422,5.0,0.0784313717800846,1.0,1.0,-2.0
22,15,2025-07-26,9.0,1.3533094183020329,7.0,7.0,3.0,2,0.0,2.6,0,0.3999999999999999,0.9999998571428776,6.0,0.10112359436939782,-4.0,-4.0,-5.0
